,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
10937,201309080car,Carolina Panthers,7,Seattle Seahawks,12,87,0.0,48%,7.0,87 degrees- relative humidity 48%- wind 7 mph- wind chill 0,9/8/2013,2013-09-08,20130908
10938,201309080jax,Jacksonville Jaguars,2,Kansas City Chiefs,28,85,0.0,55%,10.0,85 degrees- relative humidity 55%- wind 10 mph- wind chill 0,9/8/2013,2013-09-08,20130908
10939,201309080clt,Indianapolis Colts,21,Oakland Raiders,17,88,0.0,47%,3.0,88 degrees- relative humidity 47%- wind 3 mph- wind chill 0,9/8/2013,2013-09-08,20130908
10940,201309080sfo,San Francisco 49ers,34,Green Bay Packers,28,69,0.0,67%,6.0,69 degrees- relative humidity 67%- wind 6 mph- wind chill 0,9/8/2013,2013-09-08,20130908
10941,201309080nyj,New York Jets,18,Tampa Bay Buccaneers,17,82,0.0,50%,9.0,82 degrees- relative humidity 50%- wind 9 mph- wind chill 0,9/8/2013,2013-09-08,20130908
10942,201309080chi,Chicago Bears,24,Cincinnati Bengals,21,73,0.0,79%,11.0,73 degrees- relative humidity 79%- wind 11 mph- wind chill 0,9/8/2013,2013-09-08,20130908
10943,201309080ram,St. Louis Rams,27,Arizona Cardinals,24,0,0.0,,,0 degrees- no wind- wind chill 0,9/8/2013,2013-09-08,20130908
10944,201309080det,Detroit Lions,34,Minnesota Vikings,24,68,0.0,,,68 degrees- no wind- wind chill 0,9/8/2013,2013-09-08,20130908
10945,201309080dal,Dallas Cowboys,36,New York Giants,31,96,0.0,,11.0,96 degrees- wind 11 mph- wind chill 0,9/8/2013,2013-09-08,20130908
10946,201309080cle,Cleveland Browns,10,Miami Dolphins,23,70,0.0,80%,13.0,70 degrees- relative humidity 80%- wind 13 mph- wind chill 0,9/8/2013,2013-09-08,20130908
10947,201309080buf,Buffalo Bills,21,New England Patriots,23,65,0.0,55%,11.0,65 degrees- relative humidity 55%- wind 11 mph- wind chill 0,9/8/2013,2013-09-08,20130908
10948,201309080nor,New Orleans Saints,23,Atlanta Falcons,17,86,,71%,9.0,86 degrees- relative humidity 71%- wind 9 mph,9/8/2013,2013-09-08,20130908
10949,201309080pit,Pittsburgh Steelers,9,Tennessee Titans,16,73,,76%,9.0,73 degrees- relative humidity 76%- wind 9 mph,9/8/2013,2013-09-08,20130908
10950,201309090sdg,San Diego Chargers,28,Houston Texans,31,70,0.0,73%,10.0,70 degrees- relative humidity 73%- wind 10 mph- wind chill 0,9/9/2013,2013-09-09,20130909
10951,201309090was,Washington Redskins,27,Philadelphia Eagles,33,80,0.0,52%,9.0,80 degrees- relative humidity 52%- wind 9 mph- wind chill 0,9/9/2013,2013-09-09,20130909
10952,201309120nwe,New England Patriots,13,New York Jets,10,72,0.0,89%,8.0,72 degrees- relative humidity 89%- wind 8 mph- wind chill 0,9/12/2013,2013-09-12,20130912
10953,201309150rav,Baltimore Ravens,14,Cleveland Browns,6,75,0.0,37%,6.0,75 degrees- relative humidity 37%- wind 6 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10954,201309150nyg,New York Giants,23,Denver Broncos,41,70,0.0,33%,3.0,70 degrees- relative humidity 33%- wind 3 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10955,201309150rai,Oakland Raiders,19,Jacksonville Jaguars,9,76,0.0,52%,10.0,76 degrees- relative humidity 52%- wind 10 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10956,201309150chi,Chicago Bears,31,Minnesota Vikings,30,60,0.0,76%,6.0,60 degrees- relative humidity 76%- wind 6 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10957,201309150htx,Houston Texans,30,Tennessee Titans,24,86,,54%,14.0,86 degrees- relative humidity 54%- wind 14 mph,9/15/2013,2013-09-15,20130915
10958,201309150phi,Philadelphia Eagles,30,San Diego Chargers,33,71,0.0,40%,6.0,71 degrees- relative humidity 40%- wind 6 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10959,201309150atl,Atlanta Falcons,31,St. Louis Rams,24,0,0.0,,,0 degrees- no wind- wind chill 0,9/15/2013,2013-09-15,20130915
10960,201309150tam,Tampa Bay Buccaneers,14,New Orleans Saints,16,93,,47%,8.0,93 degrees- relative humidity 47%- wind 8 mph,9/15/2013,2013-09-15,20130915
10961,201309150crd,Arizona Cardinals,25,Detroit Lions,21,0,0.0,,,0 degrees- no wind- wind chill 0,9/15/2013,2013-09-15,20130915
10962,201309150kan,Kansas City Chiefs,17,Dallas Cowboys,16,72,0.0,69%,6.0,72 degrees- relative humidity 69%- wind 6 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10963,201309150clt,Indianapolis Colts,20,Miami Dolphins,24,72,0.0,41%,9.0,72 degrees- relative humidity 41%- wind 9 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10964,201309150gnb,Green Bay Packers,38,Washington Redskins,20,56,0.0,100%,4.0,56 degrees- relative humidity 100%- wind 4 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10965,201309150buf,Buffalo Bills,24,Carolina Panthers,23,65,0.0,59%,10.0,65 degrees- relative humidity 59%- wind 10 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10966,201309150sea,Seattle Seahawks,29,San Francisco 49ers,3,64,0.0,81%,6.0,64 degrees- relative humidity 81%- wind 6 mph- wind chill 0,9/15/2013,2013-09-15,20130915
10967,201309160cin,Cincinnati Bengals,20,Pittsburgh Steelers,10,62,0.0,75%,5.0,62 degrees- relative humidity 75%- wind 5 mph- wind chill 0,9/16/2013,2013-09-16,20130916
10968,201309190phi,Philadelphia Eagles,16,Kansas City Chiefs,26,73,0.0,43%,4.0,73 degrees- relative humidity 43%- wind 4 mph- wind chill 0,9/19/2013,2013-09-19,20130919
10969,201309220car,Carolina Panthers,38,New York Giants,0,75,0.0,52%,15.0,75 degrees- relative humidity 52%- wind 15 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10970,201309220pit,Pittsburgh Steelers,23,Chicago Bears,40,56,,72%,5.0,56 degrees- relative humidity 72%- wind 5 mph,9/22/2013,2013-09-22,20130922
10971,201309220oti,Tennessee Titans,20,San Diego Chargers,17,72,0.0,46%,7.0,72 degrees- relative humidity 46%- wind 7 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10972,201309220nwe,New England Patriots,23,Tampa Bay Buccaneers,3,65,0.0,72%,9.0,65 degrees- relative humidity 72%- wind 9 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10973,201309220min,Minnesota Vikings,27,Cleveland Browns,31,67,0.0,0%,,67 degrees- relative humidity 0%- no wind- wind chill 0,9/22/2013,2013-09-22,20130922
10974,201309220nyj,New York Jets,27,Buffalo Bills,20,67,0.0,46%,24.0,67 degrees- relative humidity 46%- wind 24 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10975,201309220mia,Miami Dolphins,27,Atlanta Falcons,23,89,0.0,58%,8.0,89 degrees- relative humidity 58%- wind 8 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10976,201309220sea,Seattle Seahawks,45,Jacksonville Jaguars,17,61,0.0,87%,17.0,61 degrees- relative humidity 87%- wind 17 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10977,201309220dal,Dallas Cowboys,31,St. Louis Rams,7,0,0.0,,,0 degrees- no wind- wind chill 0,9/22/2013,2013-09-22,20130922
10978,201309220nor,New Orleans Saints,31,Arizona Cardinals,7,72,,87%,13.0,72 degrees- relative humidity 87%- wind 13 mph,9/22/2013,2013-09-22,20130922
10979,201309220cin,Cincinnati Bengals,34,Green Bay Packers,30,63,0.0,52%,13.0,63 degrees- relative humidity 52%- wind 13 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10980,201309220sfo,San Francisco 49ers,7,Indianapolis Colts,27,66,0.0,63%,5.0,66 degrees- relative humidity 63%- wind 5 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10981,201309220rav,Baltimore Ravens,30,Houston Texans,9,73,0.0,44%,9.0,73 degrees- relative humidity 44%- wind 9 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10982,201309220was,Washington Redskins,20,Detroit Lions,27,72,0.0,51%,8.0,72 degrees- relative humidity 51%- wind 8 mph- wind chill 0,9/22/2013,2013-09-22,20130922
10983,201309230den,Denver Broncos,37,Oakland Raiders,21,64,0.0,28%,16.0,64 degrees- relative humidity 28%- wind 16 mph- wind chill 0,9/23/2013,2013-09-23,20130923
10984,201309260ram,St. Louis Rams,11,San Francisco 49ers,35,0,0.0,,,0 degrees- no wind- wind chill 0,9/26/2013,2013-09-26,20130926
10985,201309290rai,Oakland Raiders,14,Washington Redskins,24,77,0.0,52%,13.0,77 degrees- relative humidity 52%- wind 13 mph- wind chill 0,9/29/2013,2013-09-29,20130929
10986,201309290buf,Buffalo Bills,23,Baltimore Ravens,20,67,0.0,57%,15.0,67 degrees- relative humidity 57%- wind 15 mph- wind chill 0,9/29/2013,2013-09-29,20130929
10987,201309290oti,Tennessee Titans,38,New York Jets,13,74,0.0,51%,4.0,74 degrees- relative humidity 51%- wind 4 mph- wind chill 0,9/29/2013,2013-09-29,20130929
10988,201309290cle,Cleveland Browns,17,Cincinnati Bengals,6,68,0.0,67%,9.0,68 degrees- relative humidity 67%- wind 9 mph- wind chill 0,9/29/2013,2013-09-29,20130929
10989,201309290kan,Kansas City Chiefs,31,New York Giants,7,66,0.0,65%,,66 degrees- relative humidity 65%- no wind- wind chill 0,9/29/2013,2013-09-29,20130929
10990,201309290det,Detroit Lions,40,Chicago Bears,32,68,0.0,,,68 degrees- no wind- wind chill 0,9/29/2013,2013-09-29,20130929
10991,201309290jax,Jacksonville Jaguars,3,Indianapolis Colts,37,80,0.0,65%,12.0,80 degrees- relative humidity 65%- wind 12 mph- wind chill 0,9/29/2013,2013-09-29,20130929
10992,201309290sdg,San Diego Chargers,30,Dallas Cowboys,21,80,0.0,27%,7.0,80 degrees- relative humidity 27%- wind 7 mph- wind chill 0,9/29/2013,2013-09-29,20130929
10993,201309290den,Denver Broncos,52,Philadelphia Eagles,20,76,0.0,16%,8.0,76 degrees- relative humidity 16%- wind 8 mph- wind chill 0,9/29/2013,2013-09-29,20130929
10994,201309290tam,Tampa Bay Buccaneers,10,Arizona Cardinals,13,84,,55%,5.0,84 degrees- relative humidity 55%- wind 5 mph,9/29/2013,2013-09-29,20130929
10995,201309290min,Minnesota Vikings,34,Pittsburgh Steelers,27,54,0.0,86%,11.0,54 degrees- relative humidity 86%- wind 11 mph- wind chill 0,9/29/2013,2013-09-29,20130929
10996,201309290htx,Houston Texans,20,Seattle Seahawks,23,78,,90%,8.0,78 degrees- relative humidity 90%- wind 8 mph,9/29/2013,2013-09-29,20130929
10997,201309290atl,Atlanta Falcons,23,New England Patriots,30,0,0.0,,,0 degrees- no wind- wind chill 0,9/29/2013,2013-09-29,20130929
10998,201309300nor,New Orleans Saints,38,Miami Dolphins,17,79,,81%,3.0,79 degrees- relative humidity 81%- wind 3 mph,9/30/2013,2013-09-30,20130930
10999,201310030cle,Cleveland Browns,37,Buffalo Bills,24,75,0.0,73%,6.0,75 degrees- relative humidity 73%- wind 6 mph- wind chill 0,10/3/2013,2013-10-03,20131003
11000,201310060crd,Arizona Cardinals,22,Carolina Panthers,6,0,0.0,,,0 degrees- no wind- wind chill 0,10/6/2013,2013-10-06,20131006
11001,201310060sfo,San Francisco 49ers,34,Houston Texans,3,76,0.0,40%,9.0,76 degrees- relative humidity 40%- wind 9 mph- wind chill 0,10/6/2013,2013-10-06,20131006
11002,201310060mia,Miami Dolphins,23,Baltimore Ravens,26,87,0.0,56%,5.0,87 degrees- relative humidity 56%- wind 5 mph- wind chill 0,10/6/2013,2013-10-06,20131006
11003,201310060gnb,Green Bay Packers,22,Detroit Lions,9,59,0.0,59%,10.0,59 degrees- relative humidity 59%- wind 10 mph- wind chill 0,10/6/2013,2013-10-06,20131006
11004,201310060dal,Dallas Cowboys,48,Denver Broncos,51,0,0.0,,,0 degrees- no wind- wind chill 0,10/6/2013,2013-10-06,20131006
11005,201310060oti,Tennessee Titans,17,Kansas City Chiefs,26,74,0.0,83%,10.0,74 degrees- relative humidity 83%- wind 10 mph- wind chill 0,10/6/2013,2013-10-06,20131006
11006,201310060rai,Oakland Raiders,27,San Diego Chargers,17,70,0.0,0%,2.0,70 degrees- relative humidity 0%- wind 2 mph- wind chill 0,10/6/2013,2013-10-06,20131006
11007,201310060cin,Cincinnati Bengals,13,New England Patriots,6,68,0.0,93%,7.0,68 degrees- relative humidity 93%- wind 7 mph- wind chill 0,10/6/2013,2013-10-06,20131006
11008,201310060ram,St. Louis Rams,34,Jacksonville Jaguars,20,0,0.0,,,0 degrees- no wind- wind chill 0,10/6/2013,2013-10-06,20131006
11009,201310060clt,Indianapolis Colts,34,Seattle Seahawks,28,56,0.0,90%,6.0,56 degrees- relative humidity 90%- wind 6 mph- wind chill 0,10/6/2013,2013-10-06,20131006
11010,201310060nyg,New York Giants,21,Philadelphia Eagles,36,66,0.0,100%,6.0,66 degrees- relative humidity 100%- wind 6 mph- wind chill 0,10/6/2013,2013-10-06,20131006
11011,201310060chi,Chicago Bears,18,New Orleans Saints,26,60,0.0,49%,10.0,60 degrees- relative humidity 49%- wind 10 mph- wind chill 0,10/6/2013,2013-10-06,20131006
11012,201310070atl,Atlanta Falcons,28,New York Jets,30,0,0.0,,,0 degrees- no wind- wind chill 0,10/7/2013,2013-10-07,20131007
11013,201310100chi,Chicago Bears,27,New York Giants,21,63,0.0,74%,10.0,63 degrees- relative humidity 74%- wind 10 mph- wind chill 0,10/10/2013,2013-10-10,20131010
11014,201310130rav,Baltimore Ravens,17,Green Bay Packers,19,61,0.0,83%,10.0,61 degrees- relative humidity 83%- wind 10 mph- wind chill 0,10/13/2013,2013-10-13,20131013
11015,201310130min,Minnesota Vikings,10,Carolina Panthers,35,64,0.0,0%,,64 degrees- relative humidity 0%- no wind- wind chill 0,10/13/2013,2013-10-13,20131013
11016,201310130sfo,San Francisco 49ers,32,Arizona Cardinals,20,65,0.0,55%,5.0,65 degrees- relative humidity 55%- wind 5 mph- wind chill 0,10/13/2013,2013-10-13,20131013
11017,201310130nwe,New England Patriots,30,New Orleans Saints,27,59,0.0,57%,7.0,59 degrees- relative humidity 57%- wind 7 mph- wind chill 0,10/13/2013,2013-10-13,20131013
11018,201310130sea,Seattle Seahawks,20,Tennessee Titans,13,51,0.0,80%,4.0,51 degrees- relative humidity 80%- wind 4 mph- wind chill 0,10/13/2013,2013-10-13,20131013
11019,201310130kan,Kansas City Chiefs,24,Oakland Raiders,7,63,0.0,41%,7.0,63 degrees- relative humidity 41%- wind 7 mph- wind chill 0,10/13/2013,2013-10-13,20131013
11020,201310130tam,Tampa Bay Buccaneers,20,Philadelphia Eagles,31,82,,42%,3.0,82 degrees- relative humidity 42%- wind 3 mph,10/13/2013,2013-10-13,20131013
11021,201310130cle,Cleveland Browns,17,Detroit Lions,31,66,0.0,78%,8.0,66 degrees- relative humidity 78%- wind 8 mph- wind chill 0,10/13/2013,2013-10-13,20131013
11022,201310130dal,Dallas Cowboys,31,Washington Redskins,16,0,0.0,,,0 degrees- no wind- wind chill 0,10/13/2013,2013-10-13,20131013
11023,201310130nyj,New York Jets,6,Pittsburgh Steelers,19,62,0.0,68%,10.0,62 degrees- relative humidity 68%- wind 10 mph- wind chill 0,10/13/2013,2013-10-13,20131013
11024,201310130buf,Buffalo Bills,24,Cincinnati Bengals,27,65,0.0,70%,11.0,65 degrees- relative humidity 70%- wind 11 mph- wind chill 0,10/13/2013,2013-10-13,20131013
11025,201310130den,Denver Broncos,35,Jacksonville Jaguars,19,59,0.0,53%,7.0,59 degrees- relative humidity 53%- wind 7 mph- wind chill 0,10/13/2013,2013-10-13,20131013
11026,201310130htx,Houston Texans,13,St. Louis Rams,38,73,,94%,5.0,73 degrees- relative humidity 94%- wind 5 mph,10/13/2013,2013-10-13,20131013
11027,201310140sdg,San Diego Chargers,19,Indianapolis Colts,9,69,0.0,69%,13.0,69 degrees- relative humidity 69%- wind 13 mph- wind chill 0,10/14/2013,2013-10-14,20131014
11028,201310170crd,Arizona Cardinals,22,Seattle Seahawks,34,82,0.0,,7.0,82 degrees- wind 7 mph- wind chill 0,10/17/2013,2013-10-17,20131017
11029,201310200atl,Atlanta Falcons,31,Tampa Bay Buccaneers,23,0,0.0,,,0 degrees- no wind- wind chill 0,10/20/2013,2013-10-20,20131020
11030,201310200car,Carolina Panthers,30,St. Louis Rams,15,68,0.0,42%,4.0,68 degrees- relative humidity 42%- wind 4 mph- wind chill 0,10/20/2013,2013-10-20,20131020
11031,201310200pit,Pittsburgh Steelers,19,Baltimore Ravens,16,57,,49%,14.0,57 degrees- relative humidity 49%- wind 14 mph,10/20/2013,2013-10-20,20131020
11032,201310200gnb,Green Bay Packers,31,Cleveland Browns,13,46,,65%,8.0,46 degrees- relative humidity 65%- wind 8 mph,10/20/2013,2013-10-20,20131020
11033,201310200phi,Philadelphia Eagles,3,Dallas Cowboys,17,60,0.0,39%,13.0,60 degrees- relative humidity 39%- wind 13 mph- wind chill 0,10/20/2013,2013-10-20,20131020
11034,201310200jax,Jacksonville Jaguars,6,San Diego Chargers,24,73,0.0,0%,12.0,73 degrees- relative humidity 0%- wind 12 mph- wind chill 0,10/20/2013,2013-10-20,20131020
11035,201310200det,Detroit Lions,24,Cincinnati Bengals,27,68,0.0,,,68 degrees- no wind- wind chill 0,10/20/2013,2013-10-20,20131020
11036,201310200nyj,New York Jets,30,New England Patriots,27,63,0.0,36%,11.0,63 degrees- relative humidity 36%- wind 11 mph- wind chill 0,10/20/2013,2013-10-20,20131020
11037,201310200kan,Kansas City Chiefs,17,Houston Texans,16,70,0.0,36%,15.0,70 degrees- relative humidity 36%- wind 15 mph- wind chill 0,10/20/2013,2013-10-20,20131020
11038,201310200clt,Indianapolis Colts,39,Denver Broncos,33,57,0.0,51%,11.0,57 degrees- relative humidity 51%- wind 11 mph- wind chill 0,10/20/2013,2013-10-20,20131020
11039,201310200mia,Miami Dolphins,21,Buffalo Bills,23,87,0.0,57%,5.0,87 degrees- relative humidity 57%- wind 5 mph- wind chill 0,10/20/2013,2013-10-20,20131020
11040,201310200oti,Tennessee Titans,17,San Francisco 49ers,31,68,,32%,3.0,68 degrees- relative humidity 32%- wind 3 mph,10/20/2013,2013-10-20,20131020
11041,201310200was,Washington Redskins,45,Chicago Bears,41,61,0.0,39%,13.0,61 degrees- relative humidity 39%- wind 13 mph- wind chill 0,10/20/2013,2013-10-20,20131020
11042,201310210nyg,New York Giants,23,Minnesota Vikings,7,57,0.0,63%,4.0,57 degrees- relative humidity 63%- wind 4 mph- wind chill 0,10/21/2013,2013-10-21,20131021
11043,201310240tam,Tampa Bay Buccaneers,13,Carolina Panthers,31,70,,53%,5.0,70 degrees- relative humidity 53%- wind 5 mph,10/24/2013,2013-10-24,20131024
11044,201310270min,Minnesota Vikings,31,Green Bay Packers,44,65,0.0,0%,,65 degrees- relative humidity 0%- no wind- wind chill 0,10/27/2013,2013-10-27,20131027
11045,201310270crd,Arizona Cardinals,27,Atlanta Falcons,13,0,0.0,,,0 degrees- no wind- wind chill 0,10/27/2013,2013-10-27,20131027
11046,201310270nwe,New England Patriots,27,Miami Dolphins,17,53,0.0,45%,13.0,53 degrees- relative humidity 45%- wind 13 mph- wind chill 0,10/27/2013,2013-10-27,20131027
11047,201310270rai,Oakland Raiders,21,Pittsburgh Steelers,18,56,0.0,81%,17.0,56 degrees- relative humidity 81%- wind 17 mph- wind chill 0,10/27/2013,2013-10-27,20131027
11048,201310270cin,Cincinnati Bengals,49,New York Jets,9,57,0.0,45%,3.0,57 degrees- relative humidity 45%- wind 3 mph- wind chill 0,10/27/2013,2013-10-27,20131027
11049,201310270nor,New Orleans Saints,35,Buffalo Bills,17,69,,70%,2.0,69 degrees- relative humidity 70%- wind 2 mph,10/27/2013,2013-10-27,20131027
11050,201310270jax,Jacksonville Jaguars,10,San Francisco 49ers,42,60,0.0,63%,13.0,60 degrees- relative humidity 63%- wind 13 mph- wind chill 0,10/27/2013,2013-10-27,20131027
11051,201310270det,Detroit Lions,31,Dallas Cowboys,30,68,0.0,,,68 degrees- no wind- wind chill 0,10/27/2013,2013-10-27,20131027
11052,201310270den,Denver Broncos,45,Washington Redskins,21,69,0.0,14%,8.0,69 degrees- relative humidity 14%- wind 8 mph- wind chill 0,10/27/2013,2013-10-27,20131027
11053,201310270phi,Philadelphia Eagles,7,New York Giants,15,56,0.0,40%,13.0,56 degrees- relative humidity 40%- wind 13 mph- wind chill 0,10/27/2013,2013-10-27,20131027
11054,201310270kan,Kansas City Chiefs,23,Cleveland Browns,17,52,0.0,46%,4.0,52 degrees- relative humidity 46%- wind 4 mph- wind chill 0,10/27/2013,2013-10-27,20131027
11055,201310280ram,St. Louis Rams,9,Seattle Seahawks,14,0,0.0,,,0 degrees- no wind- wind chill 0,10/28/2013,2013-10-28,20131028
11056,201310310mia,Miami Dolphins,22,Cincinnati Bengals,20,79,0.0,76%,8.0,79 degrees- relative humidity 76%- wind 8 mph- wind chill 0,10/31/2013,2013-10-31,20131031
11057,201311030htx,Houston Texans,24,Indianapolis Colts,27,60,,78%,6.0,60 degrees- relative humidity 78%- wind 6 mph,11/3/2013,2013-11-03,20131103
11058,201311030was,Washington Redskins,30,San Diego Chargers,24,57,0.0,41%,20.0,57 degrees- relative humidity 41%- wind 20 mph- wind chill 0,11/3/2013,2013-11-03,20131103
11059,201311030nyj,New York Jets,26,New Orleans Saints,20,48,,53%,14.0,48 degrees- relative humidity 53%- wind 14 mph,11/3/2013,2013-11-03,20131103
11060,201311030car,Carolina Panthers,34,Atlanta Falcons,10,62,0.0,41%,12.0,62 degrees- relative humidity 41%- wind 12 mph- wind chill 0,11/3/2013,2013-11-03,20131103
11061,201311030ram,St. Louis Rams,21,Tennessee Titans,28,0,0.0,,,0 degrees- no wind- wind chill 0,11/3/2013,2013-11-03,20131103
11062,201311030dal,Dallas Cowboys,27,Minnesota Vikings,23,61,0.0,,6.0,61 degrees- wind 6 mph- wind chill 0,11/3/2013,2013-11-03,20131103
11063,201311030cle,Cleveland Browns,24,Baltimore Ravens,18,46,,54%,9.0,46 degrees- relative humidity 54%- wind 9 mph,11/3/2013,2013-11-03,20131103
11064,201311030sea,Seattle Seahawks,27,Tampa Bay Buccaneers,24,48,,68%,4.0,48 degrees- relative humidity 68%- wind 4 mph,11/3/2013,2013-11-03,20131103
11065,201311030nwe,New England Patriots,55,Pittsburgh Steelers,31,44,,44%,6.0,44 degrees- relative humidity 44%- wind 6 mph,11/3/2013,2013-11-03,20131103
11066,201311030rai,Oakland Raiders,20,Philadelphia Eagles,49,62,0.0,30%,6.0,62 degrees- relative humidity 30%- wind 6 mph- wind chill 0,11/3/2013,2013-11-03,20131103
11067,201311030buf,Buffalo Bills,13,Kansas City Chiefs,23,36,30.0,58%,7.0,36 degrees- relative humidity 58%- wind 7 mph- wind chill 30,11/3/2013,2013-11-03,20131103
11068,201311040gnb,Green Bay Packers,20,Chicago Bears,27,49,,77%,14.0,49 degrees- relative humidity 77%- wind 14 mph,11/4/2013,2013-11-04,20131104
11069,201311070min,Minnesota Vikings,34,Washington Redskins,27,0,0.0,0%,,0 degrees- relative humidity 0%- no wind- wind chill 0,11/7/2013,2013-11-07,20131107
11070,201311100clt,Indianapolis Colts,8,St. Louis Rams,38,45,,54%,11.0,45 degrees- relative humidity 54%- wind 11 mph,11/10/2013,2013-11-10,20131110
11071,201311100atl,Atlanta Falcons,10,Seattle Seahawks,33,0,0.0,,,0 degrees- no wind- wind chill 0,11/10/2013,2013-11-10,20131110
11072,201311100sdg,San Diego Chargers,20,Denver Broncos,28,78,0.0,14%,6.0,78 degrees- relative humidity 14%- wind 6 mph- wind chill 0,11/10/2013,2013-11-10,20131110
11073,201311100oti,Tennessee Titans,27,Jacksonville Jaguars,29,62,0.0,40%,6.0,62 degrees- relative humidity 40%- wind 6 mph- wind chill 0,11/10/2013,2013-11-10,20131110
11074,201311100sfo,San Francisco 49ers,9,Carolina Panthers,10,62,0.0,65%,6.0,62 degrees- relative humidity 65%- wind 6 mph- wind chill 0,11/10/2013,2013-11-10,20131110
11075,201311100gnb,Green Bay Packers,13,Philadelphia Eagles,27,45,,48%,12.0,45 degrees- relative humidity 48%- wind 12 mph,11/10/2013,2013-11-10,20131110
11076,201311100crd,Arizona Cardinals,27,Houston Texans,24,0,0.0,,,0 degrees- no wind- wind chill 0,11/10/2013,2013-11-10,20131110
11077,201311100nyg,New York Giants,24,Oakland Raiders,20,49,,71%,14.0,49 degrees- relative humidity 71%- wind 14 mph,11/10/2013,2013-11-10,20131110
11078,201311100chi,Chicago Bears,19,Detroit Lions,21,47,,51%,6.0,47 degrees- relative humidity 51%- wind 6 mph,11/10/2013,2013-11-10,20131110
11079,201311100nor,New Orleans Saints,49,Dallas Cowboys,17,69,,65%,2.0,69 degrees- relative humidity 65%- wind 2 mph,11/10/2013,2013-11-10,20131110
11080,201311100rav,Baltimore Ravens,20,Cincinnati Bengals,17,60,0.0,36%,17.0,60 degrees- relative humidity 36%- wind 17 mph- wind chill 0,11/10/2013,2013-11-10,20131110
11081,201311100pit,Pittsburgh Steelers,23,Buffalo Bills,10,46,,56%,21.0,46 degrees- relative humidity 56%- wind 21 mph,11/10/2013,2013-11-10,20131110
11082,201311110tam,Tampa Bay Buccaneers,22,Miami Dolphins,19,73,,74%,5.0,73 degrees- relative humidity 74%- wind 5 mph,11/11/2013,2013-11-11,20131111
11083,201311140oti,Tennessee Titans,27,Indianapolis Colts,30,44,,36%,3.0,44 degrees- relative humidity 36%- wind 3 mph,11/14/2013,2013-11-14,20131114
11084,201311170htx,Houston Texans,23,Oakland Raiders,28,82,,75%,3.0,82 degrees- relative humidity 75%- wind 3 mph,11/17/2013,2013-11-17,20131117
11085,201311170pit,Pittsburgh Steelers,37,Detroit Lions,27,60,,87%,12.0,60 degrees- relative humidity 87%- wind 12 mph,11/17/2013,2013-11-17,20131117
11086,201311170nor,New Orleans Saints,23,San Francisco 49ers,20,79,,,10.0,79 degrees- wind 10 mph,11/17/2013,2013-11-17,20131117
11087,201311170tam,Tampa Bay Buccaneers,41,Atlanta Falcons,28,79,,74%,6.0,79 degrees- relative humidity 74%- wind 6 mph,11/17/2013,2013-11-17,20131117
11088,201311170sea,Seattle Seahawks,41,Minnesota Vikings,20,50,,81%,14.0,50 degrees- relative humidity 81%- wind 14 mph,11/17/2013,2013-11-17,20131117
11089,201311170nyg,New York Giants,27,Green Bay Packers,13,59,0.0,100%,2.0,59 degrees- relative humidity 100%- wind 2 mph- wind chill 0,11/17/2013,2013-11-17,20131117
11090,201311170chi,Chicago Bears,23,Baltimore Ravens,20,68,0.0,82%,17.0,68 degrees- relative humidity 82%- wind 17 mph- wind chill 0,11/17/2013,2013-11-17,20131117
11091,201311170jax,Jacksonville Jaguars,14,Arizona Cardinals,27,76,0.0,0%,8.0,76 degrees- relative humidity 0%- wind 8 mph- wind chill 0,11/17/2013,2013-11-17,20131117
11092,201311170mia,Miami Dolphins,20,San Diego Chargers,16,81,0.0,67%,12.0,81 degrees- relative humidity 67%- wind 12 mph- wind chill 0,11/17/2013,2013-11-17,20131117
11093,201311170den,Denver Broncos,27,Kansas City Chiefs,17,43,,34%,6.0,43 degrees- relative humidity 34%- wind 6 mph,11/17/2013,2013-11-17,20131117
11094,201311170cin,Cincinnati Bengals,41,Cleveland Browns,20,62,0.0,92%,7.0,62 degrees- relative humidity 92%- wind 7 mph- wind chill 0,11/17/2013,2013-11-17,20131117
11095,201311170buf,Buffalo Bills,37,New York Jets,14,62,0.0,71%,14.0,62 degrees- relative humidity 71%- wind 14 mph- wind chill 0,11/17/2013,2013-11-17,20131117
