,type,game_id,home_team_x,away_team_x,week,season,state_of_game,game_url,home_score_x,away_score_x,unique_ID,home_team_y,home_score_y,away_team_y,away_score_y,temperature,wind_chill,humidity,wind_mph,weather,date,date2,date_string
444,reg,20101205,IND,DAL,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120510/2010120510_gtd.json,35,38,20101205IND,Indianapolis Colts,35.0,Dallas Cowboys,38.0,25.0,,,1.0,25 degrees- wind 1 mph,12/5/2010,2010-12-05,20101205
445,reg,20101205,TB,ATL,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120507/2010120507_gtd.json,24,28,20101205TB,Tampa Bay Buccaneers,24.0,Atlanta Falcons,28.0,72.0,,53%,9.0,72 degrees- relative humidity 53%- wind 9 mph,12/5/2010,2010-12-05,20101205
446,reg,20101205,BAL,PIT,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120513/2010120513_gtd.json,10,13,20101205BAL,Baltimore Ravens,10.0,Pittsburgh Steelers,13.0,35.0,,48%,,35 degrees- relative humidity 48%- no wind,12/5/2010,2010-12-05,20101205
447,reg,20101206,NE,NYJ,13,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120600/2010120600_gtd.json,45,3,20101206NE,,,,,,,,,,,,
448,reg,20101209,TEN,IND,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010120900/2010120900_gtd.json,28,30,20101209TEN,Tennessee Titans,28.0,Indianapolis Colts,30.0,35.0,,46%,6.0,35 degrees- relative humidity 46%- wind 6 mph,12/9/2010,2010-12-09,20101209
449,reg,20101212,JAC,OAK,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121203/2010121203_gtd.json,38,31,20101212JAC,Jacksonville Jaguars,38.0,Oakland Raiders,31.0,54.0,,86%,1.0,54 degrees- relative humidity 86%- wind 1 mph,12/12/2010,2010-12-12,20101212
450,reg,20101212,CAR,ATL,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121207/2010121207_gtd.json,10,31,20101212CAR,Carolina Panthers,10.0,Atlanta Falcons,31.0,44.0,,94%,1.0,44 degrees- relative humidity 94%- wind 1 mph,12/12/2010,2010-12-12,20101212
451,reg,20101212,BUF,CLE,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121201/2010121201_gtd.json,13,6,20101212BUF,Buffalo Bills,13.0,Cleveland Browns,6.0,36.0,,95%,6.0,36 degrees- relative humidity 95%- wind 6 mph,12/12/2010,2010-12-12,20101212
452,reg,20101212,PIT,CIN,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121202/2010121202_gtd.json,23,7,20101212PIT,Pittsburgh Steelers,23.0,Cincinnati Bengals,7.0,37.0,,89%,8.0,37 degrees- relative humidity 89%- wind 8 mph,12/12/2010,2010-12-12,20101212
453,reg,20101212,WAS,TB,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121204/2010121204_gtd.json,16,17,20101212WAS,Washington Redskins,16.0,Tampa Bay Buccaneers,17.0,43.0,,96%,5.0,43 degrees- relative humidity 96%- wind 5 mph,12/12/2010,2010-12-12,20101212
454,reg,20101212,DET,GB,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121205/2010121205_gtd.json,7,3,20101212DET,,,,,,,,,,,,
455,reg,20101212,NO,STL,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121208/2010121208_gtd.json,31,13,20101212NO,,,,,,,,,,,,
456,reg,20101212,SF,SEA,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121209/2010121209_gtd.json,40,21,20101212SF,San Francisco 49ers,40.0,Seattle Seahawks,21.0,55.0,,90%,3.0,55 degrees- relative humidity 90%- wind 3 mph,12/12/2010,2010-12-12,20101212
457,reg,20101212,CHI,NE,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121200/2010121200_gtd.json,7,36,20101212CHI,Chicago Bears,7.0,New England Patriots,36.0,26.0,,81%,3.0,26 degrees- relative humidity 81%- wind 3 mph,12/12/2010,2010-12-12,20101212
458,reg,20101212,SD,KC,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121212/2010121212_gtd.json,31,0,20101212SD,San Diego Chargers,31.0,Kansas City Chiefs,0.0,86.0,,22%,5.0,86 degrees- relative humidity 22%- wind 5 mph,12/12/2010,2010-12-12,20101212
459,reg,20101212,ARI,DEN,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121211/2010121211_gtd.json,43,13,20101212ARI,,,,,,,,,,,,
460,reg,20101212,NYJ,MIA,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121210/2010121210_gtd.json,6,10,20101212NYJ,New York Jets,6.0,Miami Dolphins,10.0,53.0,,83%,8.0,53 degrees- relative humidity 83%- wind 8 mph,12/12/2010,2010-12-12,20101212
461,reg,20101212,DAL,PHI,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121213/2010121213_gtd.json,27,30,20101212DAL,,,,,,,,,,,,
462,reg,20101213,MIN,NYG,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121301/2010121301_gtd.json,3,21,20101213MIN,,,,,,,,,,,,
463,reg,20101213,HOU,BAL,14,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121300/2010121300_gtd.json,28,34,20101213HOU,Houston Texans,28.0,Baltimore Ravens,34.0,0.0,,,,0 degrees- no wind,12/13/2010,2010-12-13,20101213
464,reg,20101216,SD,SF,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121600/2010121600_gtd.json,34,7,20101216SD,San Diego Chargers,34.0,San Francisco 49ers,7.0,56.0,,69%,7.0,56 degrees- relative humidity 69%- wind 7 mph,12/16/2010,2010-12-16,20101216
465,reg,20101219,STL,KC,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121900/2010121900_gtd.json,13,27,20101219STL,,,,,,,,,,,,
466,reg,20101219,BAL,NO,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121909/2010121909_gtd.json,30,24,20101219BAL,Baltimore Ravens,30.0,New Orleans Saints,24.0,34.0,,40%,1.0,34 degrees- relative humidity 40%- wind 1 mph,12/19/2010,2010-12-19,20101219
467,reg,20101219,TB,DET,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121908/2010121908_gtd.json,20,23,20101219TB,Tampa Bay Buccaneers,20.0,Detroit Lions,23.0,54.0,,96%,1.0,54 degrees- relative humidity 96%- wind 1 mph,12/19/2010,2010-12-19,20101219
468,reg,20101219,CAR,ARI,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121907/2010121907_gtd.json,19,12,20101219CAR,Carolina Panthers,19.0,Arizona Cardinals,12.0,42.0,,57%,6.0,42 degrees- relative humidity 57%- wind 6 mph,12/19/2010,2010-12-19,20101219
469,reg,20101219,NYG,PHI,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121906/2010121906_gtd.json,31,38,20101219NYG,New York Giants,31.0,Philadelphia Eagles,38.0,33.0,,58%,6.0,33 degrees- relative humidity 58%- wind 6 mph,12/19/2010,2010-12-19,20101219
470,reg,20101219,MIA,BUF,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121901/2010121901_gtd.json,14,17,20101219MIA,Miami Dolphins,14.0,Buffalo Bills,17.0,67.0,,74%,1.0,67 degrees- relative humidity 74%- wind 1 mph,12/19/2010,2010-12-19,20101219
471,reg,20101219,CIN,CLE,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121902/2010121902_gtd.json,19,17,20101219CIN,Cincinnati Bengals,19.0,Cleveland Browns,17.0,28.0,,59%,8.0,28 degrees- relative humidity 59%- wind 8 mph,12/19/2010,2010-12-19,20101219
472,reg,20101219,IND,JAC,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121903/2010121903_gtd.json,34,24,20101219IND,Indianapolis Colts,34.0,Jacksonville Jaguars,24.0,26.0,,,6.0,26 degrees- wind 6 mph,12/19/2010,2010-12-19,20101219
473,reg,20101219,TEN,HOU,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121904/2010121904_gtd.json,31,17,20101219TEN,Tennessee Titans,31.0,Houston Texans,17.0,36.0,,56%,4.0,36 degrees- relative humidity 56%- wind 4 mph,12/19/2010,2010-12-19,20101219
474,reg,20101219,DAL,WAS,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121905/2010121905_gtd.json,33,30,20101219DAL,Dallas Cowboys,33.0,Washington Redskins,30.0,51.0,,,,51 degrees- no wind,12/19/2010,2010-12-19,20101219
475,reg,20101219,SEA,ATL,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121910/2010121910_gtd.json,18,34,20101219SEA,,,,,,,,,,,,
476,reg,20101219,OAK,DEN,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121912/2010121912_gtd.json,39,23,20101219OAK,,,,,,,,,,,,
477,reg,20101219,PIT,NYJ,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121911/2010121911_gtd.json,17,22,20101219PIT,Pittsburgh Steelers,17.0,New York Jets,22.0,25.0,,62%,9.0,25 degrees- relative humidity 62%- wind 9 mph,12/19/2010,2010-12-19,20101219
478,reg,20101219,NE,GB,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010121913/2010121913_gtd.json,31,27,20101219NE,,,,,,,,,,,,
479,reg,20101220,MIN,CHI,15,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122000/2010122000_gtd.json,14,40,20101220MIN,Minnesota Vikings,14.0,Chicago Bears,40.0,23.0,,,1.0,23 degrees- wind 1 mph,12/20/2010,2010-12-20,20101220
480,reg,20101223,PIT,CAR,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122300/2010122300_gtd.json,27,3,20101223PIT,Pittsburgh Steelers,27.0,Carolina Panthers,3.0,27.0,,70%,1.0,27 degrees- relative humidity 70%- wind 1 mph,12/23/2010,2010-12-23,20101223
481,reg,20101225,ARI,DAL,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122500/2010122500_gtd.json,27,26,20101225ARI,Arizona Cardinals,27.0,Dallas Cowboys,26.0,64.0,,,7.0,64 degrees- wind 7 mph,12/25/2010,2010-12-25,20101225
482,reg,20101226,CLE,BAL,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122602/2010122602_gtd.json,10,20,20101226CLE,Cleveland Browns,10.0,Baltimore Ravens,20.0,26.0,,73%,1.0,26 degrees- relative humidity 73%- wind 1 mph,12/26/2010,2010-12-26,20101226
483,reg,20101226,KC,TEN,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122603/2010122603_gtd.json,34,14,20101226KC,Kansas City Chiefs,34.0,Tennessee Titans,14.0,19.0,,77%,7.0,19 degrees- relative humidity 77%- wind 7 mph,12/26/2010,2010-12-26,20101226
484,reg,20101226,BUF,NE,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122601/2010122601_gtd.json,3,34,20101226BUF,Buffalo Bills,3.0,New England Patriots,34.0,22.0,,69%,1.0,22 degrees- relative humidity 69%- wind 1 mph,12/26/2010,2010-12-26,20101226
485,reg,20101226,CHI,NYJ,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122600/2010122600_gtd.json,38,34,20101226CHI,Chicago Bears,38.0,New York Jets,34.0,33.0,,85%,9.0,33 degrees- relative humidity 85%- wind 9 mph,12/26/2010,2010-12-26,20101226
486,reg,20101226,STL,SF,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122606/2010122606_gtd.json,25,17,20101226STL,,,,,,,,,,,,
487,reg,20101226,JAC,WAS,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122608/2010122608_gtd.json,17,20,20101226JAC,Jacksonville Jaguars,17.0,Washington Redskins,20.0,38.0,,64%,,38 degrees- relative humidity 64%- no wind,12/26/2010,2010-12-26,20101226
488,reg,20101226,MIA,DET,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122607/2010122607_gtd.json,27,34,20101226MIA,Miami Dolphins,27.0,Detroit Lions,34.0,69.0,,47%,2.0,69 degrees- relative humidity 47%- wind 2 mph,12/26/2010,2010-12-26,20101226
489,reg,20101226,DEN,HOU,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122609/2010122609_gtd.json,24,23,20101226DEN,Denver Broncos,24.0,Houston Texans,23.0,50.0,,18%,7.0,50 degrees- relative humidity 18%- wind 7 mph,12/26/2010,2010-12-26,20101226
490,reg,20101226,OAK,IND,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122610/2010122610_gtd.json,26,31,20101226OAK,Oakland Raiders,26.0,Indianapolis Colts,31.0,58.0,,65%,5.0,58 degrees- relative humidity 65%- wind 5 mph,12/26/2010,2010-12-26,20101226
491,reg,20101226,CIN,SD,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122612/2010122612_gtd.json,34,20,20101226CIN,Cincinnati Bengals,34.0,San Diego Chargers,20.0,29.0,,62%,1.0,29 degrees- relative humidity 62%- wind 1 mph,12/26/2010,2010-12-26,20101226
492,reg,20101226,GB,NYG,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122611/2010122611_gtd.json,45,17,20101226GB,Green Bay Packers,45.0,New York Giants,17.0,25.0,,74%,5.0,25 degrees- relative humidity 74%- wind 5 mph,12/26/2010,2010-12-26,20101226
493,reg,20101226,TB,SEA,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122605/2010122605_gtd.json,38,15,20101226TB,Tampa Bay Buccaneers,38.0,Seattle Seahawks,15.0,49.0,,56%,1.0,49 degrees- relative humidity 56%- wind 1 mph,12/26/2010,2010-12-26,20101226
494,reg,20101227,ATL,NO,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122700/2010122700_gtd.json,14,17,20101227ATL,,,,,,,,,,,,
495,reg,20101228,PHI,MIN,16,2010,POST,http://www.nfl.com/liveupdate/game-center/2010122800/2010122800_gtd.json,14,24,20101228PHI,Philadelphia Eagles,14.0,Minnesota Vikings,24.0,32.0,,46%,1.0,32 degrees- relative humidity 46%- wind 1 mph,12/28/2010,2010-12-28,20101228
496,reg,20110102,ATL,CAR,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010211/2011010211_gtd.json,31,10,20110102ATL,,,,,,,,,,,,
497,reg,20110102,CLE,PIT,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010203/2011010203_gtd.json,9,41,20110102CLE,Cleveland Browns,9.0,Pittsburgh Steelers,41.0,25.0,,51%,1.0,25 degrees- relative humidity 51%- wind 1 mph,1/2/2011,2011-01-02,20110102
498,reg,20110102,DET,MIN,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010209/2011010209_gtd.json,20,13,20110102DET,,,,,,,,,,,,
499,reg,20110102,BAL,CIN,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010202/2011010202_gtd.json,13,7,20110102BAL,Baltimore Ravens,13.0,Cincinnati Bengals,7.0,51.0,,73%,7.0,51 degrees- relative humidity 73%- wind 7 mph,1/2/2011,2011-01-02,20110102
500,reg,20110102,NE,MIA,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010200/2011010200_gtd.json,38,7,20110102NE,New England Patriots,38.0,Miami Dolphins,7.0,47.0,,91%,5.0,47 degrees- relative humidity 91%- wind 5 mph,1/2/2011,2011-01-02,20110102
501,reg,20110102,NYJ,BUF,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010201/2011010201_gtd.json,38,7,20110102NYJ,New York Jets,38.0,Buffalo Bills,7.0,48.0,,78%,5.0,48 degrees- relative humidity 78%- wind 5 mph,1/2/2011,2011-01-02,20110102
502,reg,20110102,KC,OAK,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010206/2011010206_gtd.json,10,31,20110102KC,Kansas City Chiefs,10.0,Oakland Raiders,31.0,30.0,,40%,1.0,30 degrees- relative humidity 40%- wind 1 mph,1/2/2011,2011-01-02,20110102
503,reg,20110102,NO,TB,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010212/2011010212_gtd.json,13,23,20110102NO,,,,,,,,,,,,
504,reg,20110102,GB,CHI,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010210/2011010210_gtd.json,10,3,20110102GB,Green Bay Packers,10.0,Chicago Bears,3.0,19.0,,49%,1.0,19 degrees- relative humidity 49%- wind 1 mph,1/2/2011,2011-01-02,20110102
505,reg,20110102,WAS,NYG,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010208/2011010208_gtd.json,14,17,20110102WAS,Washington Redskins,14.0,New York Giants,17.0,37.0,,79%,7.0,37 degrees- relative humidity 79%- wind 7 mph,1/2/2011,2011-01-02,20110102
506,reg,20110102,IND,TEN,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010205/2011010205_gtd.json,23,20,20110102IND,Indianapolis Colts,23.0,Tennessee Titans,20.0,28.0,,,1.0,28 degrees- wind 1 mph,1/2/2011,2011-01-02,20110102
507,reg,20110102,HOU,JAC,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010204/2011010204_gtd.json,34,17,20110102HOU,Houston Texans,34.0,Jacksonville Jaguars,17.0,60.0,,,1.0,60 degrees- wind 1 mph,1/2/2011,2011-01-02,20110102
508,reg,20110102,PHI,DAL,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010207/2011010207_gtd.json,13,14,20110102PHI,Philadelphia Eagles,13.0,Dallas Cowboys,14.0,40.0,,66%,1.0,40 degrees- relative humidity 66%- wind 1 mph,1/2/2011,2011-01-02,20110102
509,reg,20110102,DEN,SD,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010213/2011010213_gtd.json,28,33,20110102DEN,Denver Broncos,28.0,San Diego Chargers,33.0,42.0,,22%,4.0,42 degrees- relative humidity 22%- wind 4 mph,1/2/2011,2011-01-02,20110102
510,reg,20110102,SF,ARI,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010214/2011010214_gtd.json,38,7,20110102SF,San Francisco 49ers,38.0,Arizona Cardinals,7.0,49.0,,85%,3.0,49 degrees- relative humidity 85%- wind 3 mph,1/2/2011,2011-01-02,20110102
511,reg,20110102,SEA,STL,17,2010,POST,http://www.nfl.com/liveupdate/game-center/2011010215/2011010215_gtd.json,16,6,20110102SEA,,,,,,,,,,,,
512,reg,20110908,GB,NO,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011090800/2011090800_gtd.json,42,34,20110908GB,Green Bay Packers,42.0,New Orleans Saints,34.0,68.0,,67%,5.0,68 degrees- relative humidity 67%- wind 5 mph,9/8/2011,2011-09-08,20110908
513,reg,20110911,BAL,PIT,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091100/2011091100_gtd.json,35,7,20110911BAL,Baltimore Ravens,35.0,Pittsburgh Steelers,7.0,75.0,,71%,2.0,75 degrees- relative humidity 71%- wind 2 mph,9/11/2011,2011-09-11,20110911
514,reg,20110911,STL,PHI,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091107/2011091107_gtd.json,13,31,20110911STL,,,,,,,,,,,,
515,reg,20110911,TB,DET,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091106/2011091106_gtd.json,20,27,20110911TB,Tampa Bay Buccaneers,20.0,Detroit Lions,27.0,86.0,,55%,6.0,86 degrees- relative humidity 55%- wind 6 mph,9/11/2011,2011-09-11,20110911
516,reg,20110911,CHI,ATL,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091105/2011091105_gtd.json,30,12,20110911CHI,Chicago Bears,30.0,Atlanta Falcons,12.0,76.0,,57%,7.0,76 degrees- relative humidity 57%- wind 7 mph,9/11/2011,2011-09-11,20110911
517,reg,20110911,KC,BUF,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091104/2011091104_gtd.json,7,41,20110911KC,Kansas City Chiefs,7.0,Buffalo Bills,41.0,75.0,,65%,,75 degrees- relative humidity 65%- no wind,9/11/2011,2011-09-11,20110911
518,reg,20110911,JAC,TEN,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091103/2011091103_gtd.json,16,14,20110911JAC,Jacksonville Jaguars,16.0,Tennessee Titans,14.0,87.0,,52%,5.0,87 degrees- relative humidity 52%- wind 5 mph,9/11/2011,2011-09-11,20110911
519,reg,20110911,HOU,IND,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091102/2011091102_gtd.json,34,7,20110911HOU,Houston Texans,34.0,Indianapolis Colts,7.0,84.0,,,4.0,84 degrees- wind 4 mph,9/11/2011,2011-09-11,20110911
520,reg,20110911,CLE,CIN,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091101/2011091101_gtd.json,17,27,20110911CLE,,,,,,,,,,,,
521,reg,20110911,SD,MIN,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091111/2011091111_gtd.json,24,17,20110911SD,San Diego Chargers,24.0,Minnesota Vikings,17.0,74.0,,52%,7.0,74 degrees- relative humidity 52%- wind 7 mph,9/11/2011,2011-09-11,20110911
522,reg,20110911,SF,SEA,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091110/2011091110_gtd.json,33,17,20110911SF,San Francisco 49ers,33.0,Seattle Seahawks,17.0,68.0,,63%,1.0,68 degrees- relative humidity 63%- wind 1 mph,9/11/2011,2011-09-11,20110911
523,reg,20110911,ARI,CAR,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091109/2011091109_gtd.json,28,21,20110911ARI,,,,,,,,,,,,
524,reg,20110911,WAS,NYG,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091108/2011091108_gtd.json,28,14,20110911WAS,Washington Redskins,28.0,New York Giants,14.0,87.0,,38%,5.0,87 degrees- relative humidity 38%- wind 5 mph,9/11/2011,2011-09-11,20110911
525,reg,20110911,NYJ,DAL,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091112/2011091112_gtd.json,27,24,20110911NYJ,New York Jets,27.0,Dallas Cowboys,24.0,70.0,,89%,6.0,70 degrees- relative humidity 89%- wind 6 mph,9/11/2011,2011-09-11,20110911
526,reg,20110912,MIA,NE,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091200/2011091200_gtd.json,24,38,20110912MIA,Miami Dolphins,24.0,New England Patriots,38.0,82.0,,73%,1.0,82 degrees- relative humidity 73%- wind 1 mph,9/12/2011,2011-09-12,20110912
527,reg,20110912,DEN,OAK,1,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091201/2011091201_gtd.json,20,23,20110912DEN,Denver Broncos,20.0,Oakland Raiders,23.0,75.0,,29%,6.0,75 degrees- relative humidity 29%- wind 6 mph,9/12/2011,2011-09-12,20110912
528,reg,20110918,DET,KC,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091800/2011091800_gtd.json,48,3,20110918DET,,,,,,,,,,,,
529,reg,20110918,BUF,OAK,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091801/2011091801_gtd.json,38,35,20110918BUF,Buffalo Bills,38.0,Oakland Raiders,35.0,65.0,,47%,5.0,65 degrees- relative humidity 47%- wind 5 mph,9/18/2011,2011-09-18,20110918
530,reg,20110918,PIT,SEA,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091809/2011091809_gtd.json,24,0,20110918PIT,Pittsburgh Steelers,24.0,Seattle Seahawks,0.0,63.0,,59%,1.0,63 degrees- relative humidity 59%- wind 1 mph,9/18/2011,2011-09-18,20110918
531,reg,20110918,NO,CHI,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091808/2011091808_gtd.json,30,13,20110918NO,New Orleans Saints,30.0,Chicago Bears,13.0,80.0,,,4.0,80 degrees- wind 4 mph,9/18/2011,2011-09-18,20110918
532,reg,20110918,CAR,GB,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091807/2011091807_gtd.json,23,30,20110918CAR,Carolina Panthers,23.0,Green Bay Packers,30.0,64.0,,67%,1.0,64 degrees- relative humidity 67%- wind 1 mph,9/18/2011,2011-09-18,20110918
533,reg,20110918,MIN,TB,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091806/2011091806_gtd.json,20,24,20110918MIN,,,,,,,,,,,,
534,reg,20110918,WAS,ARI,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091805/2011091805_gtd.json,22,21,20110918WAS,Washington Redskins,22.0,Arizona Cardinals,21.0,66.0,,71%,7.0,66 degrees- relative humidity 71%- wind 7 mph,9/18/2011,2011-09-18,20110918
535,reg,20110918,TEN,BAL,2,2011,POST,http://www.nfl.com/liveupdate/game-center/2011091802/2011091802_gtd.json,26,13,20110918TEN,Tennessee Titans,26.0,Baltimore Ravens,13.0,76.0,,54%,1.0,76 degrees- relative humidity 54%- wind 1 mph,9/18/2011,2011-09-18,20110918
